,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,std_weather
16,2.6,-0.2,82,13,12.9,99.93,CLOUDY
17,3.0,0.0,81,13,16.1,99.81,CLOUDY
20,3.2,1.3,87,19,25.0,99.5,CLOUDY
21,4.0,1.7,85,20,25.0,99.39,CLOUDY
23,5.3,2.0,79,30,25.0,99.31,CLOUDY
25,4.6,0.0,72,39,25.0,99.26,CLOUDY
26,3.9,-0.9,71,32,25.0,99.26,CLOUDY
27,3.7,-1.5,69,33,25.0,99.3,CLOUDY
28,2.9,-2.3,69,32,25.0,99.26,CLOUDY
29,2.6,-2.3,70,32,25.0,99.21,CLOUDY
30,2.3,-2.6,70,26,25.0,99.18,CLOUDY
31,2.0,-2.9,70,33,25.0,99.14,CLOUDY
32,1.9,-3.3,68,39,24.1,99.14,CLOUDY
33,1.8,-3.7,67,44,24.1,99.14,CLOUDY
34,1.5,-4.1,66,43,24.1,99.18,CLOUDY
35,2.2,-3.5,66,30,24.1,99.19,CLOUDY
37,1.1,-6.5,57,37,24.1,99.27,CLOUDY
38,1.1,-6.8,56,33,24.1,99.33,CLOUDY
39,0.0,-7.0,59,33,24.1,99.41,CLOUDY
40,-0.7,-8.7,55,24,24.1,99.5,CLOUDY
42,-4.1,-11.4,57,28,25.0,99.86,CLOUDY
43,-4.8,-12.1,57,24,25.0,100.0,CLOUDY
46,-7.0,-14.7,54,20,25.0,100.26,CLOUDY
49,-9.7,-17.2,54,20,25.0,100.43,CLOUDY
52,-12.6,-20.1,53,24,25.0,100.68,CLOUDY
56,-14.8,-21.3,58,26,24.1,101.07,CLOUDY
57,-15.0,-21.9,56,19,24.1,101.2,CLOUDY
58,-15.3,-22.2,56,24,24.1,101.29,CLOUDY
59,-14.9,-22.2,54,22,24.1,101.33,CLOUDY
69,-17.0,-24.6,52,15,25.0,101.86,CLOUDY
70,-17.1,-24.6,52,20,25.0,101.86,CLOUDY
71,-17.3,-24.2,55,17,25.0,101.87,CLOUDY
72,-17.5,-24.2,56,13,25.0,101.88,CLOUDY
78,-18.5,-24.1,61,11,25.0,101.74,CLOUDY
79,-18.2,-24.1,60,11,25.0,101.75,CLOUDY
80,-17.8,-24.2,57,17,24.1,101.73,CLOUDY
81,-16.8,-22.5,61,9,24.1,101.68,CLOUDY
82,-15.2,-20.6,63,7,24.1,101.54,CLOUDY
83,-14.2,-21.1,56,13,24.1,101.41,CLOUDY
85,-12.4,-20.1,53,11,24.1,101.07,CLOUDY
118,-9.9,-15.7,63,7,25.0,100.85,CLOUDY
119,-9.4,-15.5,61,9,25.0,100.83,CLOUDY
120,-9.6,-16.8,56,13,25.0,100.81,CLOUDY
121,-10.0,-17.3,55,17,25.0,100.81,CLOUDY
122,-10.5,-16.5,61,9,25.0,100.84,CLOUDY
138,-10.5,-13.6,78,17,19.3,100.12,CLOUDY
139,-10.5,-13.4,79,15,25.0,100.13,CLOUDY
140,-10.2,-13.0,80,11,25.0,100.15,CLOUDY
141,-9.5,-12.5,79,9,25.0,100.13,CLOUDY
142,-9.3,-12.2,79,11,19.3,100.16,CLOUDY
143,-9.0,-12.0,79,7,16.1,100.15,CLOUDY
144,-8.7,-11.7,79,6,16.1,100.13,CLOUDY
145,-8.5,-11.4,80,0,19.3,100.11,CLOUDY
146,-8.1,-11.1,79,4,19.3,100.15,CLOUDY
147,-7.8,-10.8,79,4,19.3,100.12,CLOUDY
148,-7.5,-10.5,79,6,19.3,100.1,CLOUDY
149,-6.9,-9.7,80,4,19.3,100.12,CLOUDY
150,-6.7,-9.5,80,7,16.1,100.12,CLOUDY
151,-7.0,-9.7,81,7,16.1,100.16,CLOUDY
168,0.6,-3.2,76,32,25.0,100.72,CLOUDY
169,-0.6,-4.6,74,32,25.0,100.8,CLOUDY
170,-1.7,-6.2,71,30,25.0,100.98,CLOUDY
174,-5.8,-10.8,68,13,25.0,101.47,CLOUDY
175,-5.6,-10.3,69,11,25.0,101.59,CLOUDY
181,-6.5,-12.4,63,15,24.1,101.94,CLOUDY
182,-6.5,-12.0,65,19,24.1,101.97,CLOUDY
183,-6.6,-12.9,61,20,48.3,102.04,CLOUDY
184,-6.6,-13.3,59,20,24.1,102.09,CLOUDY
187,-8.0,-13.9,62,15,25.0,102.26,CLOUDY
188,-8.3,-13.7,65,15,25.0,102.28,CLOUDY
189,-8.3,-13.9,64,11,25.0,102.26,CLOUDY
190,-8.7,-14.0,65,7,25.0,102.22,CLOUDY
191,-9.0,-13.9,68,7,25.0,102.22,CLOUDY
192,-9.2,-14.3,66,6,25.0,102.17,CLOUDY
193,-9.8,-14.5,68,0,25.0,102.13,CLOUDY
194,-9.0,-14.1,66,4,25.0,102.15,CLOUDY
